order_id,customer_id,order_date,total_amount
651c3892-7b1a-59d9-8dc8-6ecb91a875eb,C000079,2026-01-23,33.00
37e8c343-12e3-56e5-a961-85bbc1733248,C000061,2026-01-23,85.45
64078dca-84d5-582d-9fcb-42216d16793f,C000004,2026-01-23,80.95
8e69a5ac-39a9-5fff-a43a-3fad669f0965,C000025,2026-01-23,159.15
5c78a57e-5780-58ba-bf1c-562b57ac5df8,C000010,2026-01-24,154.75
2e5334c1-f159-5a40-a906-a8238ffbfde9,C000054,2026-01-24,21.70
88c919a2-8029-570f-9cfa-ec2c576ca4a6,C000047,2026-01-25,180.60
9c8c02b8-e634-58c3-bb35-27971e6f32fa,C000020,2026-01-25,107.55
b06c3cfc-e97c-5f4f-9213-8e9f2f3bdb2b,C000019,2026-01-25,34.95
d13d58a5-9bee-5379-a297-831124eb1368,C000027,2026-01-25,124.05
3111ea0f-f8bb-5985-a62c-adde0917c638,C000078,2026-01-25,3.30
725b3f13-6245-50be-ac22-82f17af1eb71,C000069,2026-01-26,19.75
dd102fc0-88e4-5ec3-881e-de1294735d24,C000065,2026-01-26,167.15
aaaeca38-7f1e-56e3-a5d9-935c5b318aa9,C000044,2026-01-27,20.60
fa05e165-70ed-5fa4-84c4-5596db6072ae,C000061,2026-01-27,123.85
b8b3aaf5-06a9-51cc-888d-63eadd40c756,C000048,2026-01-28,19.15
6315dc5a-c8a5-5a36-b626-905eb969b437,C000032,2026-01-28,108.80
cdae6ce5-a20c-5c61-bb59-d0263a697c52,C000062,2026-01-28,152.10
0f9717d4-7a77-5648-9395-e0fd99976033,C000043,2026-01-29,2.95
ad735de0-359d-5159-81b4-9cfb624f9017,C000056,2026-01-29,104.10
d8d851d4-6014-52a0-8326-18f270129fad,C000064,2026-01-29,33.00
150070c7-172d-5ee7-b9fd-9bafafb373d8,C000079,2026-01-29,60.00
d8ab14f2-673e-50ce-b3be-615fd429124a,C000040,2026-01-29,65.20
4e16bcab-81cd-5979-a1a3-08076acd2d17,C000015,2026-01-29,101.80
83d9748f-1dc0-5da5-aa80-74d33905ba35,C000013,2026-01-29,2.70
7b21aebb-c4bb-5a36-9421-ca29e36a2e9e,C000024,2026-01-29,7.90
925faeea-081d-5e20-8996-1839eb57ef10,C000025,2026-01-29,150.65
4ab1260f-aded-5f4a-a828-74583cd66e3a,C000067,2026-01-29,130.50
0c028fa4-93ec-58d0-8de7-42d8dce26dc1,C000055,2026-01-30,130.10
4ea7f965-11d2-54df-812d-893d804cb1fa,C000026,2026-01-30,171.60
a64b1361-3e7b-57b2-ad51-6c1d07344e1e,C000017,2026-01-30,64.40
f0aa9f19-85cc-5edd-858c-a737ca679cb4,C000046,2026-01-30,127.85
2308c36e-b525-54c5-8826-b46cb03c530d,C000045,2026-01-30,91.95
4dd85bc2-b97f-51f4-80ae-77ed67dc33be,C000023,2026-01-30,24.10
c67dee9a-5593-571f-bd7d-ac0a7254127b,C000059,2026-01-30,59.85
52fa5927-9f1f-57b5-9575-04386498d665,C000014,2026-01-31,25.85
0ab4b0e7-a4db-5652-906a-0f061b5aa2a8,C000009,2026-01-31,22.15
98f7322e-7caa-56be-8788-61d865c5a13f,C000030,2026-01-31,175.85
ff5b0dba-029c-5550-99ff-0f22959a941b,C000022,2026-01-31,141.05
c73de8a7-8a13-56d3-b4ed-9548368f3e53,C000073,2026-01-31,20.75
19f97720-7d89-5951-99b3-f33496c06173,C000023,2026-02-01,10.95
33b7b4a7-0c04-5f23-935c-654ec4368153,C000043,2026-02-01,4.80
f2ae2ccb-eda0-5733-b47c-a82b87c2246d,C000062,2026-02-01,123.80
74f4188a-aae6-54f2-8a63-c634c099098b,C000076,2026-02-01,315.80
4d02b748-09b3-540c-aa2d-00b724b065b6,C000053,2026-02-01,23.75
36980871-02a9-55f0-9901-eb82fed7000f,C000064,2026-02-01,39.00
17067238-fc6e-50ac-9e52-c31cc718a8e0,C000003,2026-02-01,8.40
31620482-20e2-50ea-9dc0-9d9723385285,C000024,2026-02-02,48.75
032cd9d7-b81c-530e-80f8-7bd60177466b,C000071,2026-02-02,234.95
86303ccb-fa4b-5d36-8f51-9dff37b349c7,C000049,2026-02-02,59.55
d8d16c34-54f9-5252-bac1-24588ad1a7bb,C000031,2026-02-02,166.55
7befdb3e-b10c-58f3-af17-53082513301f,C000011,2026-02-03,198.45
c159bd71-e82c-5bf4-b0be-2bab238006fa,C000033,2026-02-03,7.20
375fda60-5c34-51a0-8885-08e1df2d3892,C000027,2026-02-03,143.95
c3fdc157-4e95-56cf-872e-561a890f4730,C000061,2026-02-04,136.30
2e3976e7-fe48-5237-a9e6-a41ee04a318f,C000054,2026-02-04,14.60
644e39ef-698e-53e1-a99e-8fffc95b9772,C000017,2026-02-04,137.25
3b59d2c5-6d7c-59b3-bc00-e3b962dcdfb2,C000059,2026-02-05,43.90
c0d42c75-144b-58a9-8c56-88ac50619926,C000057,2026-02-05,253.45
ec45cdd8-96b2-5d1c-9b47-851e50d48ceb,C000034,2026-02-05,18.85
2a799eb2-2b1c-5b0b-b390-f8def51d8bef,C000082,2026-02-05,153.70
cbfc5e16-3e2b-57df-9dcd-8823e967e8e7,C000015,2026-02-05,138.80
77d795fa-2d83-5961-9868-6e24e8402eb7,C000078,2026-02-06,18.60
71ea6827-7357-5d67-a8e7-0eec27fcd903,C000026,2026-02-06,128.60
db51c872-ec72-5b2a-86d6-a12e12f6dd36,C000063,2026-02-07,12.00
d9ec8e7f-4f22-56d3-82a4-635df21fbff6,C000052,2026-02-07,95.10
05cb0f9a-acf2-5d9e-84b5-422796b905bd,C000036,2026-02-08,159.90
b06ea38f-8c1b-5c71-8b6d-d9915b0b4f06,C000074,2026-02-08,74.20
d25eab19-590f-5da7-a9fa-5614375e22a7,C000032,2026-02-08,67.15
275adb66-7b2a-5f7f-a4b2-320d6970a72e,C000008,2026-02-08,8.70
bfef34e2-c178-5c53-90ac-8793abbc128c,C000051,2026-02-08,184.00
a9c7afe5-4030-596c-a0d0-2a7cdc9bc427,C000047,2026-02-08,192.35
55de0c48-244a-5a6d-9367-12ef3b30dede,C000059,2026-02-09,27.75
3d94ce03-2951-508e-9ecf-7742ed3b7c7d,C000076,2026-02-09,162.15
175f9c8c-5f22-5b28-8db5-9245e151e71f,C000034,2026-02-09,45.05
e59a13a0-c291-5732-8f01-3b1fd753ab75,C000035,2026-02-09,104.45
b7ec6d8a-d119-54af-9dc3-45e94b83a75c,C000082,2026-02-09,138.00
f8536986-e164-55d7-b0f4-6451bbdc6b3a,C000048,2026-02-09,9.55
dbb90a48-13f9-5170-a6f8-4ece745bc0f7,C000029,2026-02-09,33.25
98be3f9c-b1f2-5c91-b949-4a83f34c585c,C000019,2026-02-10,29.90
94652763-f184-5234-969f-42c6b1ec9ffc,C000003,2026-02-10,20.10
4a56224e-85fd-558e-b666-4e05f795940d,C000025,2026-02-11,149.00
2523d2db-5004-5c01-b499-f144e6e76433,C000024,2026-02-11,51.60
aae59438-a27a-5452-8b17-8b78e8bd1ca9,C000026,2026-02-12,147.80
e2bedf66-4210-5c66-98d2-89219c186f78,C000039,2026-02-12,40.80
2e60c4e7-c02b-5af3-8505-8b095a0ba208,C000065,2026-02-12,136.70
5ff62193-87fc-59b3-90f4-f9844e05a4e5,C000054,2026-02-13,42.65
fd0fa966-15e7-5aa7-8929-fa54b8bc53c3,C000081,2026-02-13,256.90
4b375c7c-1145-533c-8664-5ee23bf1de55,C000078,2026-02-13,15.30
282e18a9-7dae-539d-8060-b914651a529e,C000061,2026-02-14,322.75
56c0249b-2314-5fe8-9045-027dd0b3f797,C000037,2026-02-14,100.35
9c9508ef-c36b-5ed0-af2c-ca2073a1546d,C000056,2026-02-14,202.35
ff128d68-bd13-5837-8d3f-a3bc3831a8ae,C000064,2026-02-14,18.60
1a01af45-b701-5511-9a78-b751071c85f0,C000012,2026-02-14,117.00
23a54ef0-9064-55e5-b6b5-d865e6890ede,C000020,2026-02-14,109.35
1f7be60b-46a7-52e7-ba9b-dfbf82bf2a08,C000071,2026-02-15,178.10
d5f3466c-8092-5bba-aa58-054ea50a2fe6,C000070,2026-02-15,145.20
026e78ba-c577-50c9-a01c-eb42d9650123,C000081,2026-02-16,295.40
00193f34-dc6e-50c5-bae2-821ad2dbf8e6,C000052,2026-02-16,201.70
d6dcb73c-d545-5a3f-b7f7-83b48a71bcfb,C000050,2026-02-16,126.45
b744cdb7-8231-543d-98c4-847d5d872e8f,C000069,2026-02-16,20.20
3eb7d606-8a01-5f6f-a492-3da80e62b386,C000043,2026-02-17,6.40
933d0166-32c4-5975-8363-5a68f2706686,C000065,2026-02-17,160.35
7ef610b8-fbff-55f7-843f-3384ffd5fee8,C000045,2026-02-17,178.70
33a2c126-fb56-57a4-b9de-585e19ed4ad2,C000046,2026-02-17,161.00
4f1ec115-207f-52e1-8be0-ba72693e57f4,C000076,2026-02-18,162.65
743a624a-6ab9-5a8f-9a34-266d305d7da3,C000038,2026-02-18,21.65
0b305269-b9d0-5980-b9f1-80245c99aab6,C000014,2026-02-18,31.40
ea85f6b2-0385-5a30-b059-e05ccf07e5b4,C000036,2026-02-18,159.50
c4153d36-f787-5592-868a-2e482d6be863,C000080,2026-02-18,80.30
b12c99a4-4df8-50b7-9a60-74c96eb2235e,C000066,2026-02-18,313.35
5575f5ae-29c6-5893-b4bd-1d006b1cac1d,C000003,2026-02-18,23.40
3132e14d-a746-5155-b115-5114293e5bbc,C000009,2026-02-18,69.65
1c405f70-6e4e-53c2-a4c5-1d291b1dd1e3,C000008,2026-02-19,9.60
8ea03f16-edc1-560c-adac-3ae3252c23a7,C000029,2026-02-19,21.55
9a2f158f-7fe0-568a-93c1-a1b4ea07bea2,C000067,2026-02-20,206.60
3b3f8795-7b09-5120-b891-996ba27c1e1f,C000032,2026-02-20,132.70
bc35abcf-ded0-5641-b31f-943d9f0fdbc5,C000018,2026-02-20,28.05
dbb0c500-32a0-58ad-bc1f-0e7c8addbb3d,C000006,2026-02-20,197.50
28001e85-9736-592a-9e50-d5f2b1beef8a,C000069,2026-02-21,12.80
c75312ba-a410-5a4e-986e-701518108f19,C000024,2026-02-21,11.80
5eefa73f-af7d-5023-8571-3191a1bc36f6,C000034,2026-02-21,28.85
2c3f8679-87e7-56ec-9c41-0b434a9f4eff,C000074,2026-02-21,52.65
cae75809-9f2f-5e27-bcd2-c0464f0c52d5,C000047,2026-02-22,99.60
ddcc796a-c886-5c1a-b816-67f826ea6683,C000059,2026-02-22,26.25
3d52f96d-8b4c-5ade-946b-7a87a326a39b,C000041,2026-02-22,107.60
ac5d120f-f12d-509a-bad1-42165176ef6b,C000021,2026-02-22,56.55
00a77fd7-f55c-5d3e-9dd6-faf2cd31c477,C000055,2026-02-23,86.45
c8272cb2-b9b8-5403-bbca-ff5906cb89ea,C000082,2026-02-23,124.70
83dafcaa-4d62-5d2e-838f-b4c711acee01,C000076,2026-02-23,135.50
35fecd97-46bc-5d1b-8b8b-90876bfa0fa2,C000077,2026-02-23,85.95
806e478b-8dd7-5624-af0b-114b5c01b845,C000063,2026-02-23,19.05
04a7172c-c0ec-5b6f-97f8-ac7c7519ec5a,C000050,2026-02-24,254.70
6ef7e3a5-266a-5278-b01e-a670c3b604cf,C000051,2026-02-24,100.10
8b9456ed-c0d7-59b2-befe-ae9e3b7d46a7,C000011,2026-02-24,170.85
d2f5753d-f7a6-563f-827b-f04a4e228943,C000010,2026-02-24,171.55
26c85a18-d30f-507d-96b8-493de2c7c62c,C000029,2026-02-24,19.60
5728e831-4ee6-5262-b2c4-fa36ad15152b,C000026,2026-02-25,211.00
bae22413-7d4a-50de-ab83-f53fcef647ac,C000057,2026-02-25,123.10
d054b134-a63f-59d6-a543-40f4e92447ba,C000049,2026-02-26,25.95
29a6094e-86e5-5f05-beb3-f5b395602f28,C000032,2026-02-26,111.35
798f8926-fff0-5dd9-91ba-28b955c2ed25,C000005,2026-02-26,112.60
c797edd9-52fb-5dff-9da9-410b70b9fdab,C000017,2026-02-26,155.75
7c91acbc-a4ca-5041-9e43-3ba8e7bf9884,C000039,2026-02-26,32.70
9a356815-3003-5f9d-ae6c-d52a69c56ac7,C000033,2026-02-26,21.60
4b885276-170f-5104-8ad5-9adf9bd8155e,C000071,2026-02-26,75.20
da1f8a39-f53b-57c5-8ec5-2530f7d25a31,C000040,2026-02-26,174.40
58a94c6e-1f15-5be3-98c1-fde25c415485,C000022,2026-02-27,169.20
741cd079-a208-52b0-b84e-a1d0f0e3e5fc,C000014,2026-02-27,41.05
112f795c-f1e8-5426-bb79-d742a42dfa9e,C000065,2026-02-27,91.90
a609790c-edfa-5b0e-a37a-005cd158c633,C000046,2026-02-27,67.35
8da77222-f1fc-545d-8b16-2242d04095bd,C000037,2026-02-28,124.20
edf83493-7389-5c18-b3d9-b129a40840d7,C000026,2026-02-28,175.50
61e3891e-36ba-5a86-908b-1c5c19cd629d,C000008,2026-02-28,2.90
3bed48ce-0be0-523a-bff4-b31872f4680a,C000021,2026-02-28,143.95
35dccef0-a9cf-501a-b173-e7767ff900fb,C000044,2026-02-28,79.50
394012e6-fe8d-5c7f-a2aa-872623780f8c,C000078,2026-02-28,11.10
be34cd02-53a7-58ea-8580-e90abf10a97b,C000011,2026-02-28,212.70
23663b04-f577-581f-9031-8b6ddd90fc3d,C000005,2026-03-01,136.00
9ea8b8d7-1b4c-52dd-b7ea-cacfd14924db,C000039,2026-03-01,47.70
403ce97c-b745-51a0-8b77-62e4601ebc3f,C000033,2026-03-02,10.35
fe92aca3-f9f7-5f4b-b2a8-76dbe10bfec1,C000079,2026-03-02,38.20
8c47e287-3c25-5193-a71a-656c969ff923,C000006,2026-03-02,231.80
b6fe2d1f-10f1-511d-a156-19011ddebee7,C000009,2026-03-03,32.00
6a829722-d8f9-5435-a09e-789f493f3b2f,C000081,2026-03-03,184.35
bb912dbb-1ff9-51b3-907e-d4635260e62e,C000063,2026-03-03,12.00
d32e3bab-fd3f-59e2-b904-2f6f481c0345,C000040,2026-03-03,85.40
2d7e29a3-e242-5275-9007-590db82dd3d8,C000080,2026-03-03,174.60
3fd53c29-ebb9-5040-93b3-3eb8cbb685f2,C000023,2026-03-03,16.45
cff671f8-e2b9-5d1a-a190-9e001b8b1b89,C000048,2026-03-03,9.25
47a1c1e2-0e3d-5cd9-ba38-c26b2f1ed1a7,C000067,2026-03-03,121.20
53034fff-9db5-5e67-ad8c-79add1ccc635,C000071,2026-03-04,162.10
aa98d3c9-8531-527e-8b7b-140c0ff9ff20,C000015,2026-03-04,125.50
801951e1-ada2-56ab-8504-3be16655c07f,C000014,2026-03-04,66.05
be86b62f-f187-58ca-88ef-928004c0cc88,C000054,2026-03-04,32.45
90eebd7a-7fb7-5018-99a9-ddb0990dffb2,C000069,2026-03-05,30.10
202c56c4-08da-5bd2-8826-850dac6db565,C000057,2026-03-05,145.45
0be94dbe-e281-5c58-8b31-9cb1a6b91a8b,C000065,2026-03-05,212.95
24c0ce05-b696-5290-90bc-cddc0b3a138a,C000061,2026-03-06,179.05
55df3095-d8e2-5264-aa51-01af5c406512,C000045,2026-03-06,123.05
b9f10b22-da06-524e-9dfb-b08372999ee3,C000068,2026-03-06,5.70
4b84e612-cccf-5df7-9891-305cb7e2fac5,C000037,2026-03-07,154.90
07375b3d-71c9-5289-ad4b-46806027a0e5,C000006,2026-03-07,83.80
a47a02f4-2b75-5327-a160-144f9dbce6b9,C000016,2026-03-08,84.70
c6fbf71b-df8d-5943-863a-4a1923ec1cbd,C000017,2026-03-09,70.15
e3772c4c-e7cd-5d50-9b62-79bf242886ec,C000066,2026-03-09,95.10
a0fa6ab7-00bb-53df-acb2-7e688007e325,C000039,2026-03-10,25.80
fd1a61f7-a023-561d-80f7-ac0c3616e1c7,C000024,2026-03-10,33.20
27f3ca36-fdd1-5c7d-aa51-36f4d5ff0d71,C000044,2026-03-10,66.70
7dc5efb4-f4db-5c6d-81f8-81938d6344b2,C000071,2026-03-10,78.15
4fdc7949-968d-578e-a7e1-64e6e0475203,C000074,2026-03-11,37.20
fe660a59-133f-5751-8054-6938b21f93a2,C000010,2026-03-12,79.50
22dc0d82-552a-530f-9a85-b456db80f014,C000043,2026-03-12,18.50
e1cebec6-e174-590e-aa80-342f0b15f155,C000041,2026-03-12,97.00
6285fb4d-419f-5bbe-a01b-01dd8d5a3552,C000056,2026-03-12,177.40
258c8acf-1270-5e81-8f5d-06fb01afbf95,C000029,2026-03-12,27.00
52ec0d6f-913d-52d5-a76a-c4d1f764023a,C000026,2026-03-12,89.25
1c6d9d16-3976-54e3-be4f-f29c61d9a610,C000027,2026-03-13,119.40
88761396-0b3c-5f14-bb64-e29335bf17c8,C000036,2026-03-13,198.95
7a761468-612f-521b-ac91-e6c2e6017aad,C000007,2026-03-13,104.25
ba7361fc-c5d4-5bce-a9f4-5993ca6e0265,C000065,2026-03-13,67.00
d15c153f-4862-5af9-9fc5-18f4c4d4544c,C000080,2026-03-13,87.05
be4b04f7-538e-5119-998e-fc010e8ea172,C000055,2026-03-14,111.00
e63ac329-9a1c-5912-aae2-d42897029b35,C000035,2026-03-14,156.70
bdb84fc6-0331-59cb-9525-718e98756156,C000079,2026-03-14,52.70
18c4051a-b495-5a3d-accf-7718f6c724b1,C000034,2026-03-14,21.15
7196dcf8-32a5-5fcb-941c-956c530a4735,C000004,2026-03-15,18.90
ca98895b-597e-5316-9243-e68cfc9e265e,C000045,2026-03-15,122.60
47c72e7f-dfd2-5f3a-aa44-b93874e0ba25,C000040,2026-03-15,80.20
f09fd4fc-10c2-53e1-b178-b16caec83b56,C000026,2026-03-15,208.90
0e1ebd44-e500-5b64-bf09-d559fa0c04e6,C000066,2026-03-15,49.55
b64cde2e-58bd-50c9-a2d6-a4e5513005ec,C000069,2026-03-15,33.50
0cb65722-39e7-5e5f-a6bd-fd87f261c2f4,C000005,2026-03-17,103.50
1b31fd5c-79ac-560b-8dea-1f9bdd3c1e12,C000041,2026-03-17,109.20
10fe7a1c-631e-5831-9baa-375f42166a01,C000018,2026-03-17,20.55
60d82ce8-eb51-5fb0-9c1f-cd70b1870b0b,C000072,2026-03-17,126.30
e4a5041e-aea3-57f1-900e-9a9facba69bb,C000081,2026-03-18,136.25
2b295d35-7d21-594d-b024-80774d2b3502,C000052,2026-03-18,70.25
34f348b1-f960-5177-b712-cc1f0524b2c9,C000062,2026-03-18,133.50
3325e102-60eb-5d23-96c7-3a7ffabdf6c1,C000071,2026-03-18,193.60
480449f5-70b0-526b-8325-82642f3aca05,C000051,2026-03-18,79.35
97c385ad-8e48-5535-b38e-f4dc5f21cb68,C000064,2026-03-18,35.10
5f7881e1-509d-5cc3-9bbd-f18b0d3b3a37,C000044,2026-03-19,63.70
2f8f46df-e565-55ed-8f03-f16be3d61e81,C000063,2026-03-19,20.75
8f4beaad-c1f0-5e8b-8c4f-71f292a894f2,C000073,2026-03-19,3.25
4461f74d-28b1-50d7-8953-7508780169cf,C000014,2026-03-20,74.00
9295596a-bcf6-509b-8d7c-3989f530ecd5,C000036,2026-03-20,86.75
5cd28a27-049a-5e5e-b8a3-2463df15667c,C000054,2026-03-20,20.00
797265b7-2b89-5442-bd8e-37a28e0edefb,C000033,2026-03-20,2.75
b8fbbf6d-3554-5319-9e3c-d9debccbb038,C000037,2026-03-20,91.80
3c5e14b3-e5ab-5cd5-9769-276abf6d649e,C000055,2026-03-21,127.85
aa31b39e-5834-5332-a112-d0870f200d38,C000034,2026-03-21,58.40
1c0c72c0-fc1a-5af7-93bd-4634ddd7981e,C000043,2026-03-21,26.70
aa1c86b7-9202-5c6d-8a44-b837daf52916,C000044,2026-03-22,29.80
5fbeabf5-2b59-5df2-b89f-4a12a2aa9f79,C000016,2026-03-22,148.20
4451956f-d3af-596e-93bc-4ed7a3b0ab66,C000006,2026-03-22,97.70
71a73d7f-ed71-5d24-8126-c8420d319061,C000059,2026-03-22,27.95
9238ddb6-1928-54b5-9582-63ac916381bc,C000037,2026-03-22,136.70
99833a9f-f040-5d36-a4eb-c35b6843829d,C000019,2026-03-23,45.90
c4420bdc-0c5d-54c4-a2bf-73cb83be7e62,C000042,2026-03-23,183.15
e7d2095a-ac63-5ce3-8a51-56b7790f82a1,C000058,2026-03-23,11.25
dd3c5015-dc8f-5420-847d-62a174313d14,C000046,2026-03-23,126.55
c5e6946e-340f-5afd-a6fd-ebe8d54ff319,C000070,2026-03-23,103.80
e30b4638-1328-5e56-b321-d023fc5938c6,C000036,2026-03-23,226.50
b8e8367a-de35-599c-b261-02c9317fec9f,C000074,2026-03-24,104.30
2b420ae9-bba3-5fc0-9267-c4fe449ecf6a,C000066,2026-03-24,157.15
0aeac239-6b92-5847-8b67-fc9efead9698,C000027,2026-03-24,97.45
e49ca7eb-7323-53ed-b9e8-ebd3758a10c5,C000078,2026-03-24,13.65
844de60c-7336-5596-8f5e-6bd44618d6d0,C000024,2026-03-24,34.90
a506d000-a8ce-56ab-b117-849e09b7b027,C000028,2026-03-24,27.65
41e23043-cfcd-5611-947a-7d0be42f0206,C000041,2026-03-24,68.95
6b9a531f-8162-5c51-8e68-85198c051532,C000020,2026-03-25,78.10
75ed52c7-98d3-5963-8578-75935c96c907,C000071,2026-03-25,101.15
0239fec3-3e97-561e-a1d3-11a502ee36d7,C000033,2026-03-25,17.40
524bf102-09db-574d-8c2d-6d19f5fdc385,C000081,2026-03-25,104.90
e971cf34-f487-56c2-89f3-c55e147f2526,C000007,2026-03-26,160.00
f9a1151e-7418-5efd-987c-75ac0e3de277,C000082,2026-03-26,138.80
b56ab743-4816-5595-8fa3-13f3e900c372,C000008,2026-03-26,10.30
5d3ca08a-2f5d-53e9-8b4f-8f635881f657,C000045,2026-03-27,137.80
ac3f8242-4fb1-5f1a-8c4e-237de0ef66a2,C000030,2026-03-27,194.75
4cdcbf70-fe75-5d4e-9bdb-16d352954bdf,C000071,2026-03-28,145.80
ec6507f1-3c69-56e6-a84d-735055308685,C000030,2026-03-28,83.80
76398074-4313-5a35-aff3-22ed29d22d54,C000075,2026-03-28,56.85
89b24369-aa6c-5887-8a63-5599854c667e,C000037,2026-03-28,297.25
00a2a03a-be5c-58dd-9180-967371cc018a,C000036,2026-03-28,132.05
